1 0.0 0.0 0.0 0.0 0.0 1.0e-05 0.0 1.0e-05 0.99998
2 0.0 0.0 0.0 0.0 0.0 3.0e-05 0.0 8.0e-05 0.99989
3 0.0 0.0 0.0 0.0 0.0 4.0e-05 0.0 6.0e-05 0.9999
4 0.0 0.0 0.0 0.0 0.0 8.0e-05 0.0 2.0e-05 0.9999
5 0.0 0.0 0.0 0.0 0.0 8.0e-05 0.0 7.0e-05 0.99985
6 0.0 0.0 0.0 0.0 0.0 0.00014 0.0 7.0e-05 0.99979
7 0.0 0.0 0.0 0.0 0.0 0.00016 0.0 9.0e-05 0.99975
8 0.0 0.0 0.0 0.0 0.0 0.00018 0.0 0.00012 0.9997
9 0.0 0.0 0.0 0.0 0.0 0.00014 0.0 0.00016 0.9997
10 0.0 0.0 0.0 0.0 0.0 0.00018 0.0 0.0002 0.99962
11 0.0 0.0 0.0 0.0 0.0 0.00012 0.0 0.00032 0.99956
12 0.0 0.0 0.0 0.0 0.0 0.00011 0.0 0.00029 0.9996
13 0.0 0.0 0.0 0.0 0.0 0.00018 0.0 0.00034 0.99948
14 0.0 0.0 0.0 0.0 0.0 0.00022 0.0 0.00036 0.99942
15 0.0 0.0 0.0 0.0 0.0 0.00028 0.0 0.00041 0.99931
16 0.0 0.0 0.0 0.0 0.0 0.00023 0.0 0.0004 0.99937
17 0.0 0.0 0.0 0.0 0.0 0.00022 0.0 0.00049 0.99929
18 0.0 0.0 0.0 0.0 0.0 0.00018 0.0 0.00044 0.99938
19 0.0 0.0 0.0 0.0 0.0 0.00017 0.0 0.00042 0.99941
20 0.0 0.0 0.0 0.0 0.0 0.00019 0.0 0.00042 0.99939
21 0.0 0.0 0.0 0.0 0.0 0.00021 0.0 0.00035 0.99944
22 0.0 0.0 0.0 0.0 0.0 0.00023 0.0 0.0004 0.99937
23 0.0 0.0 0.0 0.0 0.0 0.00024 0.0 0.00043 0.99933
24 0.0 0.0 0.0 0.0 0.0 0.00037 0.0 0.00053 0.9991
25 0.0 0.0 0.0 0.0 0.0 0.00031 0.0 0.00053 0.99916
26 0.0 0.0 0.0 0.0 0.0 0.00023 0.0 0.0006 0.99917
27 0.0 0.0 0.0 0.0 0.0 0.00024 0.0 0.00065 0.99911
28 0.0 0.0 0.0 0.0 0.0 0.00017 0.0 0.00073 0.9991
29 0.0 0.0 0.0 0.0 0.0 0.00017 0.0 0.00072 0.99911
30 0.0 0.0 0.0 0.0 0.0 0.00021 0.0 0.00076 0.99903
31 0.0 0.0 0.0 0.0 0.0 0.00024 0.0 0.00085 0.99891
32 0.0 0.0 0.0 0.0 0.0 0.00023 0.0 0.00083 0.99894
33 0.0 0.0 0.0 0.0 0.0 0.00022 0.0 0.00087 0.99891
34 0.0 0.0 0.0 0.0 0.0 0.00024 0.0 0.00088 0.99888
35 0.0 0.0 0.0 0.0 0.0 0.00033 1.0e-05 0.00084 0.99882
36 0.0 0.0 0.0 0.0 0.0 0.00027 0.0 0.00083 0.9989
37 0.0 0.0 0.0 0.0 0.0 0.00031 0.0 0.00065 0.99904
38 0.0 0.0 0.0 0.0 0.0 0.00035 0.0 0.00062 0.99903
39 0.0 0.0 0.0 0.0 0.0 0.00043 0.0 0.00068 0.99889
40 0.0 0.0 0.0 0.0 0.0 0.00051 0.0 0.00071 0.99878
41 0.0 0.0 0.0 0.0 0.0 0.00046 0.0 0.0007 0.99884
